WT2017,WT2018,WT2019,WT2020,WT2021,WT2022,WT2023
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
335.59519143191295,369.1547105751043,406.0701816326147,446.6771997958763,491.3449197754639,540.4794117530104,594.5273529283114
